id,latitude,longitude,depth,time
uu80122101,44.7416666666667,-110.8805,9.74,1762992738.28
uu80122096,44.7416666666667,-110.8785,10.61,1762992668.2
uu80122091,44.7478333333333,-110.869833333333,10.82,1762992534.64
ci40484594,33.4568333,-116.8903333,11.55,1762992272.17
ak025ek9dr5h,65.0042,-147.3891,5.5,1762992224.857
ok2025wfiz,35.8425,-99.51766667,5,1762992020.39
ci40484586,33.1776666666667,-116.398833333333,10.92,1762991873.09
uw62204417,45.81366666666667,-122.45166666666667,-0.46,1762990590.27
us6000rn1k,-20.1087,-177.5723,508.121,1762990420.385
uw62204412,47.52,-116.96066666666667,-0.77,1762989705.32
av93885131,61.2886666666667,-152.342,1.06,1762989674.72
ak025eizkvrr,61.9635,-150.4095,46.7,1762989047.277
ok2025wfhh,36.66816667,-96.40533333,0,1762988959.469
ak025eizkcq9,59.8199,-151.713,28.8,1762988880.499
nc75262586,38.837833404541,-122.80899810791,1.86000001430511,1762986378.41
uw62204387,49.3055,-120.51033333333334,-0.62,1762986331.96
us6000rn1h,13.2628,49.9878,10,1762986322.638
av93885051,60.0158333333333,-153.188,2.99,1762986082.59
nn00907230,35.9038,-115.1837,6.8668,1762986029.484
us6000rn1b,-2.5436,138.9812,41.813,1762985768.177
nc75262581,38.7970008850098,-122.736999511719,0.769999980926514,1762985671.12
ci37749596,33.474,-116.4878333,12.24,1762984461.67
ci40484522,33.4725,-116.494,14.12,1762984461.01
ak025eiyms75,62.1803,-148.0542,35.5,1762984297.934
av93884971,54.757,-163.9625,-0.79,1762983885.76
nc75262576,38.7394981384277,-122.715835571289,1.5,1762983804.52
ak025eiyjsmz,61.1478,-150.7329,14.6,1762983463.902
uu80122081,44.6581666666667,-110.682166666667,4.37,1762983460.73
tx2025whwtkm,32.04,-103.758,7.5995,1762983455.965
uw62204372,45.85633333333333,-122.81383333333333,-0.41,1762983238.77
ci40484514,33.7098333,-117.067,11.31,1762983153.66
tx2025whvuya,32.006,-103.797,7.6892,1762981750.853
nc75262566,38.7928352355957,-122.759498596191,1.23000001907349,1762981517.04
ak025eiychfe,64.8888,-149.1062,24.6,1762981412.748
nc75262561,38.8233333333333,-122.829,1.89,1762981075.15
nc75262556,38.7883338928223,-122.766998291016,1.74000000953674,1762980851.32
ok2025wfcv,34.47066667,-96.835,0,1762980795.939
nc75262551,38.8278350830078,-122.824996948242,1.58000004291534,1762980772.1
ok2025wfcu,34.76966667,-97.5555,10.84,1762980771.159
av93884841,54.7551666666667,-163.976166666667,0.81,1762980444.32
nc75262546,38.8033333333333,-122.782833333333,3.21,1762980369.54
av93884776,54.7488333333333,-163.999333333333,-0.02,1762979145.06
ci40484482,33.6795,-116.0173333,10.83,1762978894.87
av93884751,54.7516666666667,-163.986,4.93,1762978749.09
av93884746,60.5575,-152.786,7.87,1762978674.48
pr71500013,19.3588333333333,-66.0158333333333,32.41,1762978509.09
nc75262531,38.8271675109863,-122.815330505371,2.0699999332428,1762978346.59
nc75262526,38.7551666666667,-122.717666666667,2.27,1762977991.25
av93884701,60.0458333333333,-153.042333333333,1.39,1762977481.17
ak025eixgr1k,61.4112,-150.0861,35.3,1762977327.449
ak025eixbnrk,61.2149,-152.1011,106.6,1762975929.784
ak025eixaqmd,67.0657,-155.0678,0,1762975642.597
nc75262516,38.7718315124512,-122.719497680664,1.4099999666214,1762975026.41
us6000rn0n,39.414,143.4122,10,1762974534.018
av93884606,60.6008333333333,-152.843333333333,9.61,1762974454.67
nc75262506,38.7726669311523,-122.71849822998,1.08000004291534,1762974417.37
av93884601,61.2976666666667,-152.334666666667,-3.17,1762974399.05
ok2025weyx,36.198,-95.8565,0,1762973707.759
nc75262501,37.4505,-118.872833333333,6.88,1762973622.65
av93884586,60.004,-153.104333333333,3.09,1762973620.04
av93884566,60.0056666666667,-153.101666666667,0.72,1762973035.87
av93052254,58.2183333333333,-154.880333333333,5.76,1762972653.88
ak025eiwr3be,60.9532,-150.696,34.3,1762972555.948
uw62204287,45.309333333333335,-121.6465,8.07,1762972070.55
ci40484410,33.9016666666667,-117.0415,9.54,1762971873.41
nc75262491,38.8148333333333,-122.801166666667,3.44,1762971632.2
ak025eiwnrbj,62.8834,-149.9898,75.8,1762971601.273
nc75262481,38.8141670227051,-122.801834106445,3.42000007629395,1762970743.72
nc75262476,38.8133316040039,-122.803497314453,3.0699999332428,1762970714.9
tx2025whprij,31.689,-104.289,7.8815,1762970646.432
tx2025whpqtf,32.275,-101.926,8.1299,1762970599.518
hv74828262,19.0558338165283,-155.371505737305,35.4599990844727,1762969945.51
uw62204277,46.19283333333333,-122.19233333333334,6.47,1762969675.21
ci40484330,33.4381667,-116.4356667,13.61,1762969362.76
av93052244,54.5618333333333,-164.462166666667,5.12,1762969215.03
nc75262471,38.7859992980957,-122.768165588379,4.07999992370605,1762968685.96
nc75262466,36.0351666666667,-120.6125,1.34,1762968645.2
ak025eiw2fdc,56.064,-158.2413,54.2,1762968048.168
ak025eiw2brh,57.8469,-155.6751,9.9,1762968001.41
nc75262461,38.7998333333333,-122.817333333333,2.81,1762967936.04
ak025eiw1r53,58.9802,-153.2156,73.8,1762967854.495
nc75262456,38.806999206543,-122.773170471191,2.26999998092651,1762966889.48
ak025eivp4v5,64.9453,-148.9031,3.2,1762966726.736
uw62204257,46.1995,-122.19333333333333,4.23,1762966369.09
uw62204252,46.199666666666666,-122.19416666666666,3.86,1762966336.52
hv74828242,19.3135,-155.241833333333,6.23,1762966033.3
ak025eivk87h,58.0609,-154.7096,89.6,1762965357.255
nc75262446,38.7924995422363,-122.75316619873,0.180000007152557,1762965241.92
av93052229,61.3401666666667,-152.099333333333,3.11,1762965241.68
us6000rn2z,20.1109,104.54,10,1762964777.53
ak025eivgkun,58.1934,-152.9455,35.7,1762964334.876
ci40484282,35.8645,-117.6716667,5.5,1762964262.54
us6000rn2y,12.93,50.18,10,1762963787.186
nc75262441,40.4005,-121.9425,19.63,1762962792.98
nc75262431,35.9975,-120.558166666667,0.83,1762962279.02
av93884251,60.0571666666667,-153.085333333333,1.74,1762961863.64
uu80005453,44.2815,-110.647333333333,4.05,1762961619.25
uu80122061,44.2801666666667,-110.640833333333,4.77,1762961600.96
uu80122056,44.28,-110.64,4.7,1762961453.77
hv74828197,20.1245002746582,-155.772003173828,8.89000034332275,1762961243.77
ak025eiuwm72,62.8925,-150.2809,29,1762961141.21
nc75262426,38.7991676330566,-122.774833679199,1.58000004291534,1762960938.68
ci40484274,33.0285,-116.2888333,6.89,1762960702.94
ak025eiuv24h,58.8019,-151.7999,34.9,1762960694.412
ci40484266,34.0076667,-116.7635,17.91,1762960549.92
tx2025whjyyd,32.007,-103.796,7.8815,1762960306.334
av93884191,54.6808333333333,-164.047666666667,4.64,1762960091.85
nc75262421,38.8296661376953,-122.81266784668,2,1762959258.37
nc75262416,36.0001666666667,-120.560666666667,1.56,1762958788.03
tx2025whjcaa,32.354,-102.083,7.7393,1762958693.387
uu80122051,39.6386666666667,-111.201,-1.85,1762958334.86
ak025eiudryl,55.5919,-157.3916,29.4,1762958271.552
tx2025whivav,31.587,-104.178,6.8689,1762958237.858
av93884121,60.0381666666667,-153.07,-2.28,1762958156.27
uu80122046,38.453,-112.802333333333,5.27,1762957983.08
nc75262411,36.0005,-120.563666666667,1.63,1762957572.62
ak025eiuaw5g,61.7427,-149.6734,30.4,1762957445.808
us6000rmyh,34.9696,32.5382,10,1762957411.498
ci40484258,35.6873333,-117.5278333,7.36,1762957060.46
tx2025whicwl,32.342,-101.93,6.9824,1762956961.112
ci40484250,33.1353333,-115.9613333,4.8,1762956390.22
tx2025whhtug,32.27,-101.931,8.2764,1762956345.156
ak025eiu5z3i,57.2761,-155.7202,86.4,1762956071.188
uw62204187,48.631166666666665,-124.853,22.83,1762955980.78
av93052224,58.1561666666667,-155.2995,7.5,1762955979.39
nc75262401,38.8286666870117,-122.813835144043,1.92999994754791,1762955816.13
nc75262396,38.8246650695801,-122.803665161133,2.77999997138977,1762955736.47
ak025eitw4ib,61.3218,-146.4139,17,1762955715.71
uu80005443,38.9985,-111.399166666667,-1.36,1762955466.24
nc75262391,38.8248333333333,-122.785,1.5,1762955164.82
ak025eitt5l3,59.2285,-152.6506,62.1,1762954890.695
tx2025whgxwg,31.665,-104.32,6.0999,1762954800.87
uu80122036,44.6141666666667,-110.986166666667,11.63,1762954771.47
hv74828102,19.3625,-155.413666666667,8.88,1762954357.4
uu80122031,44.7968333333333,-110.839333333333,4.38,1762954245.77
av93884041,54.7396666666667,-163.986833333333,6.07,1762954190.29
nc75262386,38.8223342895508,-122.852668762207,2.28999996185303,1762953941.0
us6000rmy6,-19.3131,-69.0997,8.832,1762953122.501
ci40484234,34.156,-116.9103333,8.31,1762953043.27
nc75262381,38.787166595459,-122.752998352051,2.57999992370605,1762952919.07
nc75262376,38.7903327941895,-122.736663818359,1.87000000476837,1762952902.57
nc75262371,38.7961654663086,-122.785499572754,3.5699999332428,1762952824.5
nc75262366,38.8268333333333,-122.785166666667,1.58,1762952784.13
hv74828077,19.0335006713867,-155.375,29.2399997711182,1762952304.16
nc75262361,37.7583333333333,-121.940333333333,8.07,1762952198.8
ci40484226,35.666,-117.4965,4.59,1762951413.42
us6000rmy2,-56.7633,-23.9132,10,1762950984.48
ci40484218,34.0196667,-117.0848333,16.99,1762950784.1
av93052214,58.2978333333333,-154.992,3.02,1762950783.24
av93883956,58.2551666666667,-154.9675,4.26,1762949734.85
uw62204182,47.72116666666667,-122.61333333333333,25.27,1762949666.88
ak025eit10ma,63.0415,-150.3036,99.1,1762949401.944
nc75262356,38.8370018005371,-122.813163757324,1.79999995231628,1762949306.68
us6000rmxz,20.9167,121.0642,24.141,1762948942.507
ci40484210,34.1748333,-117.489,1.07,1762948852.11
nc75262351,38.8041666666667,-122.804,1.32,1762948466.86
tx2025whdifj,32.416,-101.193,5.5908,1762948282.857
tx2025whchft,32.44,-102.124,6.5186,1762946401.035
ak025eishb29,59.5601,-151.3679,91.5,1762946281.982
ci40484194,33.9611666666667,-116.976333333333,16,1762946138.49
av93883841,54.68,-164.061333333333,11.3,1762946126.2
ak025eisg38w,62.9759,-150.4095,115.8,1762945956.723
nc75262346,38.8030014038086,-122.78116607666,3.45000004768372,1762945854.19
ak025eisekff,62.1552,-152.1613,97.4,1762945527.791
ci40484186,33.2833333,-116.7821667,13.48,1762945017.96
uu80122026,44.6851666666667,-110.712333333333,2.08,1762944678.11
us6000rmxu,-6.3243,148.4778,50.668,1762944399.976
nc75262341,38.7608337402344,-122.720497131348,0.779999971389771,1762943172.08
nc75262336,38.8241666666667,-122.845833333333,2.23,1762942983.21
nc75262331,38.8263333333333,-122.803333333333,2.38,1762942730.91
ci40484178,35.8645,-117.699,8.12,1762942258.46
ci40484170,35.8638333,-117.6986667,7.42,1762942213.85
nc75262326,37.587,-122.454833333333,7.36,1762942086.76
ok2025wehn,36.92783333,-100.3031667,1.76,1762942047.949
av93883781,60.0546666666667,-153.057333333333,1.64,1762941843.45
uu80122021,37.5548333333333,-113.056166666667,11.17,1762941753.16
us6000rmxr,34.8421,32.4294,10,1762941549.896
hv74827932,19.3596666666667,-155.102833333333,7.2,1762941237.16
uu80122016,42.4425,-112.437666666667,9.93,1762940651.86
us6000rmxn,34.7292,32.5043,10,1762940511.566
us6000rmxj,34.7782,32.4841,10,1762939885.011
tx2025wgyrhl,32.536,-101.136,2.7832,1762939861.179
tx2025wgyogm,29.044,-97.87,7.9942,1762939652.991
nc75262306,38.8358345031738,-122.875999450684,2.95000004768372,1762939600.45
tx2025wgykxy,32.359,-102.057,5.9814,1762939418.245
tx2025wgxmyk,32.418,-102.079,8.374,1762937749.101
ak025eiqwt8b,62.194,-149.4574,39.6,1762937687.63
ci40484162,35.4161667,-118.8216667,11,1762937115.68
ci40484154,33.6515,-116.711,15.71,1762936731.67
us6000rmxh,44.104,-127.8539,10,1762936714.858
tx2025wgwunp,32.271,-101.931,8.4229,1762936481.658
ci40484146,33.0603333,-116.4016667,14.41,1762936401.4
ci40484138,34.0371667,-117.2336667,6.92,1762935907.24
hv74827837,20.1496666666667,-155.806333333333,25.55,1762934952.1
nc75262296,38.8276666666667,-122.795833333333,1.98,1762934315.87
ak025eiqbs2n,61.0695,-151.8431,79.9,1762934194.872
ci40484130,34.5191667,-119.102,17.48,1762933817.94
av93883651,60.041,-153.09,-0.85,1762933470.94
tx2025wgvcvr,31.607,-104.187,6.0999,1762933461.973
ci40484122,34.037,-117.1915,8.44,1762933386.52
hv74827802,19.1478333333333,-155.512,34.58,1762933148.93
hv74827782,19.121000289917,-155.516159057617,32.6599998474121,1762932372.81
uw62204172,47.792833333333334,-122.9,21.19,1762932168.0
nc75262291,37.577,-118.847833333333,4.36,1762932125.47
ak025eiq3o6t,60.3751,-143.0822,30.7,1762931932.05
nc75262286,38.8278333333333,-122.785333333333,1.54,1762931543.62
ak025eiq2aa4,62.7056,-143.4286,5.9,1762931525.243
hv74827757,19.078,-155.363833333333,32.32,1762931398.52
ak025eiq0gfc,60.4102,-152.061,83.3,1762931031.782
ci40484114,33.4956667,-116.5443333,12.5,1762930846.73
nc75262281,39.447,-123.137166666667,3.89,1762930581.0
nc75262271,38.8351669311523,-122.801498413086,1.76999998092651,1762930371.9
av93883611,60.0825,-152.957166666667,3.39,1762929509.66
av93052209,61.3201666666667,-152.370166666667,7.57,1762929246.31
tx2025wgsmpp,31.606,-104.19,6.0999,1762928687.435
nc75262261,38.8263320922852,-122.797836303711,2.57999992370605,1762928510.09
av93883596,58.165,-155.383333333333,2,1762928426.82
ci40484106,35.681,-117.4981667,4.49,1762928385.35
ci40484098,33.518,-116.7413333,4.44,1762928183.46
ci40484090,34.0636666666667,-117.254666666667,13.92,1762927917.78
nc75262256,38.8316666666667,-122.815666666667,1.76,1762927709.25
us6000rmwv,73.2435,6.9306,10,1762927408.885
pr71499998,18.9436666666667,-66.5565,64.44,1762927270.41
us6000rmwz,73.1692,6.2648,10,1762927253.004
nc75262251,38.835334777832,-122.813835144043,1.66999995708466,1762926951.79
ci40484082,34.0311667,-117.2353333,16.59,1762926784.72
ci40484074,33.0223333,-116.2968333,7.41,1762926423.08
nc75262241,38.7848320007324,-122.772666931152,0.560000002384186,1762926278.9
nc75262236,38.8175010681152,-122.791999816895,2.85999989509583,1762926190.64
hv74827697,19.0833339691162,-155.231674194336,34.3199996948242,1762925880.12
ak025eip0teo,61.2319,-147.526,2.3,1762925843.847
hv74827692,19.348,-155.115333333333,6.15,1762925456.44
uu80122001,44.7941666666667,-110.845833333333,4.99,1762925160.16
ak025eioy9xw,61.0743,-150.7153,4.3,1762925138.562
ak025eiowjvf,62.3633,-150.9037,21.6,1762924654.037
nc75262231,37.135,-121.561833333333,7.34,1762924336.46
nc75262226,38.821834564209,-122.805168151855,2.36999988555908,1762923916.12
ci40484066,33.4591667,-116.4393333,2.44,1762923710.98
ak025eiojukc,61.5563,-147.8757,20.6,1762923487.336
ci40484058,33.3848333,-116.3031667,12.05,1762923326.2
us6000rmx3,-41.0976,-90.9222,10,1762923148.563
us6000rmwl,-41.0615,-91.5155,10,1762922319.96
ak025eioffi2,57.3884,-155.4783,113.4,1762922264.436
ak025eiof4m3,63.0135,-149.8959,64.4,1762922165.048
nc75262221,36.5735,-121.035833333333,8.2,1762921913.31
uw62204162,46.491,-122.2445,16.62,1762921647.51
us6000rmwh,-55.3317,-26.9473,10,1762921381.642
uu80121996,44.7938333333333,-110.837,4.8,1762920788.86
tx2025wgobkd,31.657,-104.297,6.0999,1762920650.379
pr71499993,18.0121666666667,-66.73,13.11,1762920178.27
us6000rmwf,39.7189,143.6084,10,1762919859.128
ak025einy247,63.2965,-151.3109,0.9,1762919800.876
uw62204157,47.81633333333333,-122.2135,20.64,1762919733.04
tx2025wgnbmk,31.678,-104.386,6.0999,1762918846.684
hv74827657,19.0521659851074,-155.360992431641,34.5699996948242,1762918705.28
av93883391,60.5681666666667,-152.728666666667,7.63,1762918338.9
hv74827647,19.3353328704834,-155.204666137695,4.51000022888184,1762918314.35
hv74827637,19.175500869751,-155.452163696289,27.7700004577637,1762917895.77
av93883381,60.0533333333333,-153.0785,0.68,1762917826.88
us6000rmwc,-5.8826,145.5585,109.896,1762917814.793
us6000rmwb,52.0119,160.1753,10,1762916977.628
hv74827617,19.2005004882812,-155.482833862305,30.9200000762939,1762916278.64
ok2025wdta,36.56633333,-95.265,11.85,1762915683.069
hv74827602,19.0634994506836,-155.366836547852,33.1100006103516,1762915597.13
ci40484050,35.9155,-117.7108333,3.72,1762915167.88
hv74827587,19.3313333333333,-155.201,6.54,1762914639.42
nn00907210,35.8435,-114.2337,0.0212,1762914529.093
uw62204152,46.289,-122.39083333333333,17.18,1762914440.54
ok2025wdro,36.93616667,-100.3215,1.4,1762913042.06
ci40484034,33.656,-116.947,11.94,1762912912.88
nc75262201,36.0928333333333,-120.673333333333,2.47,1762912835.18
hv74827582,19.0746666666667,-155.355333333333,33.54,1762912696.52
ak025eimq1ro,62.2647,-150.1823,28,1762912267.724
av93052199,59.3601666666667,-153.4455,-0.23,1762912209.91
av93052194,52.3436666666667,-174.1115,6.93,1762911961.41
ak025eimnoc0,62.0087,-149.294,32,1762911600.556
tx2025wgiyyv,32.077,-101.652,6.2256,1762911429.618
ak025eimma3s,59.0477,-152.3125,36,1762911229.75
av93883221,60.0556666666667,-153.087333333333,-0.1,1762911182.78
hv74827572,19.1941661834717,-155.487167358398,30.5200004577637,1762910960.21
ak025eimjnkx,61.631,-151.0856,61.1,1762910484.974
ak025eimj8ov,62.7375,-148.6251,61.8,1762910371.519
ak025eimimqg,59.5407,-152.2292,46,1762910206.914
ci37749292,33.1758333,-115.74,3.98,1762909284.7
ci40484026,33.4711667,-116.441,10.39,1762909284.23
ci40484010,33.9815,-116.6505,16.76,1762908964.15
ci40484002,35.6958333,-117.598,2.07,1762908685.4
nc75262186,38.7616666666667,-122.736666666667,1.81,1762908460.6
nc75262181,38.7608337402344,-122.737998962402,1.50999999046326,1762908295.56
tx2025wgheee,32.094,-101.489,7.2998,1762908171.53
nc75262171,38.8365,-122.816833333333,2.05,1762907586.76
ci40483994,34.1556667,-117.6555,10.23,1762907526.04
us6000rmvh,39.8005,143.2201,35,1762907362.826
ci40483986,35.0823333,-119.0943333,13.81,1762906203.73
us6000rmvg,54.5233,-160.1006,36.744,1762906021.448
av93052189,52.7935,-169.8655,-0.06,1762905860.42
av93883111,54.8275,-163.935833333333,14.52,1762905264.26
tx2025wgfckw,32.1,-101.604,8.1543,1762904429.38
ak025ehc7qv2,61.7173,-151.6757,94.8,1762904384.307
hv74827522,19.3471660614014,-155.046661376953,5.88000011444092,1762904326.27
uw62204147,46.1955,-120.73016666666666,6.72,1762903930.76
ci40483962,35.7441667,-117.5598333,7.29,1762903746.37
tx2025wgeblz,31.604,-104.192,6.0999,1762902551.185
us6000rmv6,36.2891,77.8322,10,1762902250.653
ak025ehbzk4f,61.5997,-151.2138,69,1762902085.296
tx2025wgdfrs,32.141,-101.077,8.1299,1762901041.188
ci40483946,33.9646667,-117.2183333,12.12,1762900809.43
nc75262151,38.7895011901855,-122.757499694824,2.28999996185303,1762900424.82
nc75262141,39.4051666666667,-120.1545,5.93,1762900025.56
ci40483930,33.1628333,-115.6898333,3.66,1762898884.32
nn00907197,37.9018,-118.1346,1.4375,1762897755.254
uw62204117,46.19466666666667,-122.18933333333334,6.36,1762896364.5
us6000rmuu,-5.3428,133.9024,10,1762896211.013
ak025ehaw2qa,62.3536,-150.0269,2.4,1762895823.862
av93882981,52.8051666666667,-169.881,3.09,1762894887.13
nc75262116,38.8223342895508,-122.843330383301,2.49000000953674,1762894500.21
